Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGUSA30D,USA 30-Year Constant Maturity Government Bond Yield,Government Bond Yields,United States Dollar,United States,,,,,,,Percent per Annum,Units,Stock,none,Monthly From May 1953 To Feb 1977<BR>Daily From Feb 1977 To Feb 2021<BR>,"Sources: Richard E. Sylla, Jack Wilson and Robert E. Wright, Price Quotations in Early U.S. Securities Markets, 1790-1860, Hunt's Merchants Magazine (1843-1853), The Economist (1854-1861), The Financial Review (1862-1918), Federal Reserve Bank, National Monetary Statistics, New York: FRB, 1941, 1970 (annually thereafter); and Salomon Brothers, Analytical Record of Yields and Yield Spreads, New York: Salomon Brothers, 1995  <br />Notes: Yields on Treasury nominal securities at 'constant maturity' are interpolated by the U.S. Treasury from the daily yield curve for non-inflation-indexed Treasury securities. This curve, which relates the yield on a security to its time to maturity, is based on the closing market bid yields on actively traded Treasury securities in the over-the-counter market. These market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The constant maturity yield values are read from the yield curve at fixed maturities, currently 1, 3 and 6 months and 1, 2, 3, 5, 7, 10 and 20 years. This method provides a yield for a 10-year maturity, for example, even if no outstanding security has exactly 10 years remaining to maturity. Similarly, yields on inflation-indexed securities at 'constant maturity' are interpolated from the daily yield curve for Treasury inflation protected securities in the over-the-counter market. The inflation-indexed constant maturity yields are read from this yield curve at fixed maturities, currently 5, 7, 10, and 20 years. Yields on treasury securities at constant, fixed maturity are constructed by the treasury department, based on the most actively traded marketable Treasury securities. Yields on these issues are based on composite quotes reported by U.S. government securities dealers to the Federal Reserve Bank of New York. To obtain the constant maturity yields, personnel at treasury construct a yield curve each business day and yield values are then read from the curve at fixed maturities.<br />Although the bond yield calculated by the Fed uses a constant maturity bond which is always exactly ten years from maturity, because the Fed does not provide the coupon on the underlying securities for their constant maturity yield, it is not possible to provide the duration.<br />Treasury Long-Term Average Rate and Extrapolation Factors. Beginning 02/18/02, Treasury ceased publication of the 30-year constant maturity series. Instead, from 02/19/02 through 05/28/04, Treasury published a Long-Term Average Rate, ""LT&gt25,"" (not to be confused with the Long-Term Composite Rate, definitions below). In addition, Treasury published daily linear extrapolation factors that could be added to the Long-Term Average Rate to allow interested parties to compute an estimated 30-year rate. On June 1, 2004, Treasury discontinued the ""LT&gt25"" average due to a dearth of eligible bonds. In place of the ""LT&gt25"" average, Treasury will now publish the Treasury 20-year Constant Maturity rate on this page. The extrapolation factor shown in the 3rd column can be added to the 20-year Constant Maturity to obtain an estimate for a theoretical 30-year rate. <br /> <br />The Long-Term Average Rate, ""LT&gt25,"" was the arithmetic average of the bid yields on all outstanding fixed-coupon securities (i.e., excluding Inflation-Indexed securities) with 25 years or more remaining to maturity. This series first appeared on 2/19/02, following discontinuation of the 30-year Treasury constant maturity series. Subsequently, the ""LT&gt25"" average was discontinued on June 1, 2004. <br /> <br />Linear Extrapolation Factors are determined by considering the slope of the yield curve at it's long end and extrapolating out to a theoretical 30-year point. To use the Extrapolation Factor to determine a 30-year proxy rate, simple add the factor to the 20-year Constant Maturity Rate. For example, if on a particular day the 20-year Constant Maturity is 5.40% and the Extrapolation Factor is 0.02%, then a 30-year theoretical rate would be 5.40% + 0.02% = 5.42%. <br /> <br />The Long-Term Composite Rate is the unweighted average of bid yields on all outstanding fixed-coupon bonds neither due nor callable in less than 10 years.",
Date,Ticker,Open,High,Low,Close
11/01/1989,IGUSA30D,,,,7.89
11/02/1989,IGUSA30D,,,,7.88
11/03/1989,IGUSA30D,,,,7.92
11/06/1989,IGUSA30D,,,,7.97
11/07/1989,IGUSA30D,,,,7.88
11/08/1989,IGUSA30D,,,,7.88
11/09/1989,IGUSA30D,,,,7.91
11/10/1989,IGUSA30D,,,,7.9
11/13/1989,IGUSA30D,,,,7.89
11/14/1989,IGUSA30D,,,,7.9
11/15/1989,IGUSA30D,,,,7.87
11/16/1989,IGUSA30D,,,,7.87
11/17/1989,IGUSA30D,,,,7.94
11/20/1989,IGUSA30D,,,,7.92
11/21/1989,IGUSA30D,,,,7.91
11/22/1989,IGUSA30D,,,,7.88
11/24/1989,IGUSA30D,,,,7.88
11/27/1989,IGUSA30D,,,,7.92
11/28/1989,IGUSA30D,,,,7.91
11/29/1989,IGUSA30D,,,,7.93
11/30/1989,IGUSA30D,,,,7.9
12/01/1989,IGUSA30D,,,,7.88
12/04/1989,IGUSA30D,,,,7.88
12/05/1989,IGUSA30D,,,,7.88
12/06/1989,IGUSA30D,,,,7.91
12/07/1989,IGUSA30D,,,,7.93
12/08/1989,IGUSA30D,,,,7.88
12/11/1989,IGUSA30D,,,,7.89
12/12/1989,IGUSA30D,,,,7.9
12/13/1989,IGUSA30D,,,,7.88
12/14/1989,IGUSA30D,,,,7.85
12/15/1989,IGUSA30D,,,,7.86
12/18/1989,IGUSA30D,,,,7.83
12/19/1989,IGUSA30D,,,,7.85
12/20/1989,IGUSA30D,,,,7.84
12/21/1989,IGUSA30D,,,,7.86
12/22/1989,IGUSA30D,,,,7.88
12/26/1989,IGUSA30D,,,,8
12/27/1989,IGUSA30D,,,,7.98
12/28/1989,IGUSA30D,,,,7.97
12/29/1989,IGUSA30D,,,,7.98
01/02/1990,IGUSA30D,,,,8
01/03/1990,IGUSA30D,,,,8.04
01/04/1990,IGUSA30D,,,,8.04
01/05/1990,IGUSA30D,,,,8.06
01/08/1990,IGUSA30D,,,,8.09
01/09/1990,IGUSA30D,,,,8.1
01/10/1990,IGUSA30D,,,,8.11
01/11/1990,IGUSA30D,,,,8.11
01/12/1990,IGUSA30D,,,,8.17
01/16/1990,IGUSA30D,,,,8.25
01/17/1990,IGUSA30D,,,,8.25
01/18/1990,IGUSA30D,,,,8.35
01/19/1990,IGUSA30D,,,,8.29
01/22/1990,IGUSA30D,,,,8.31
01/23/1990,IGUSA30D,,,,8.29
01/24/1990,IGUSA30D,,,,8.41
01/25/1990,IGUSA30D,,,,8.46
01/26/1990,IGUSA30D,,,,8.55
01/29/1990,IGUSA30D,,,,8.54
01/30/1990,IGUSA30D,,,,8.55
01/31/1990,IGUSA30D,,,,8.46
02/01/1990,IGUSA30D,,,,8.44
02/02/1990,IGUSA30D,,,,8.51
02/05/1990,IGUSA30D,,,,8.53
02/06/1990,IGUSA30D,,,,8.58
02/07/1990,IGUSA30D,,,,8.57
02/08/1990,IGUSA30D,,,,8.5
02/09/1990,IGUSA30D,,,,8.36
02/12/1990,IGUSA30D,,,,8.43
02/13/1990,IGUSA30D,,,,8.39
02/14/1990,IGUSA30D,,,,8.41
02/15/1990,IGUSA30D,,,,8.47
02/16/1990,IGUSA30D,,,,8.46
02/20/1990,IGUSA30D,,,,8.66
02/21/1990,IGUSA30D,,,,8.66
02/22/1990,IGUSA30D,,,,8.56
02/23/1990,IGUSA30D,,,,8.56
02/26/1990,IGUSA30D,,,,8.49
02/27/1990,IGUSA30D,,,,8.45
02/28/1990,IGUSA30D,,,,8.54
03/01/1990,IGUSA30D,,,,8.61
03/02/1990,IGUSA30D,,,,8.55
03/05/1990,IGUSA30D,,,,8.66
03/06/1990,IGUSA30D,,,,8.59
03/07/1990,IGUSA30D,,,,8.58
03/08/1990,IGUSA30D,,,,8.56
03/09/1990,IGUSA30D,,,,8.63
03/12/1990,IGUSA30D,,,,8.62
03/13/1990,IGUSA30D,,,,8.72
03/14/1990,IGUSA30D,,,,8.61
03/15/1990,IGUSA30D,,,,8.63
03/16/1990,IGUSA30D,,,,8.55
03/19/1990,IGUSA30D,,,,8.54
03/20/1990,IGUSA30D,,,,8.47
03/21/1990,IGUSA30D,,,,8.47
03/22/1990,IGUSA30D,,,,8.49
03/23/1990,IGUSA30D,,,,8.48
03/26/1990,IGUSA30D,,,,8.47
03/27/1990,IGUSA30D,,,,8.48
03/28/1990,IGUSA30D,,,,8.47
03/29/1990,IGUSA30D,,,,8.58
03/30/1990,IGUSA30D,,,,8.63
04/02/1990,IGUSA30D,,,,8.63
04/03/1990,IGUSA30D,,,,8.61
04/04/1990,IGUSA30D,,,,8.52
04/05/1990,IGUSA30D,,,,8.52
04/06/1990,IGUSA30D,,,,8.52
04/09/1990,IGUSA30D,,,,8.55
04/10/1990,IGUSA30D,,,,8.57
04/11/1990,IGUSA30D,,,,8.58
04/12/1990,IGUSA30D,,,,8.6
04/16/1990,IGUSA30D,,,,8.64
04/17/1990,IGUSA30D,,,,8.74
04/18/1990,IGUSA30D,,,,8.85
04/19/1990,IGUSA30D,,,,8.86
04/20/1990,IGUSA30D,,,,8.93
04/23/1990,IGUSA30D,,,,8.96
04/24/1990,IGUSA30D,,,,8.98
04/25/1990,IGUSA30D,,,,8.98
04/26/1990,IGUSA30D,,,,9.04
04/27/1990,IGUSA30D,,,,9.04
04/30/1990,IGUSA30D,,,,9
05/01/1990,IGUSA30D,,,,9.04
05/02/1990,IGUSA30D,,,,9.05
05/03/1990,IGUSA30D,,,,8.99
05/04/1990,IGUSA30D,,,,8.83
05/07/1990,IGUSA30D,,,,8.85
05/08/1990,IGUSA30D,,,,8.81
05/09/1990,IGUSA30D,,,,8.9
05/10/1990,IGUSA30D,,,,8.81
05/11/1990,IGUSA30D,,,,8.64
05/14/1990,IGUSA30D,,,,8.58
05/15/1990,IGUSA30D,,,,8.62
05/16/1990,IGUSA30D,,,,8.64
05/17/1990,IGUSA30D,,,,8.65
05/18/1990,IGUSA30D,,,,8.7
05/21/1990,IGUSA30D,,,,8.69
05/22/1990,IGUSA30D,,,,8.61
05/23/1990,IGUSA30D,,,,8.59
05/24/1990,IGUSA30D,,,,8.6
05/25/1990,IGUSA30D,,,,8.67
05/29/1990,IGUSA30D,,,,8.64
05/30/1990,IGUSA30D,,,,8.6
05/31/1990,IGUSA30D,,,,8.58
06/01/1990,IGUSA30D,,,,8.43
06/04/1990,IGUSA30D,,,,8.43
06/05/1990,IGUSA30D,,,,8.46
06/06/1990,IGUSA30D,,,,8.44
06/07/1990,IGUSA30D,,,,8.43
06/08/1990,IGUSA30D,,,,8.44
06/11/1990,IGUSA30D,,,,8.45
06/12/1990,IGUSA30D,,,,8.45
06/13/1990,IGUSA30D,,,,8.39
06/14/1990,IGUSA30D,,,,8.36
06/15/1990,IGUSA30D,,,,8.43
06/18/1990,IGUSA30D,,,,8.47
06/19/1990,IGUSA30D,,,,8.48
06/20/1990,IGUSA30D,,,,8.52
06/21/1990,IGUSA30D,,,,8.5
06/22/1990,IGUSA30D,,,,8.49
06/25/1990,IGUSA30D,,,,8.56
06/26/1990,IGUSA30D,,,,8.53
06/27/1990,IGUSA30D,,,,8.49
06/28/1990,IGUSA30D,,,,8.45
06/29/1990,IGUSA30D,,,,8.41
07/02/1990,IGUSA30D,,,,8.41
07/03/1990,IGUSA30D,,,,8.4
07/05/1990,IGUSA30D,,,,8.42
07/06/1990,IGUSA30D,,,,8.51
07/09/1990,IGUSA30D,,,,8.55
07/10/1990,IGUSA30D,,,,8.56
07/11/1990,IGUSA30D,,,,8.56
07/12/1990,IGUSA30D,,,,8.5
07/13/1990,IGUSA30D,,,,8.46
07/16/1990,IGUSA30D,,,,8.46
07/17/1990,IGUSA30D,,,,8.46
07/18/1990,IGUSA30D,,,,8.55
07/19/1990,IGUSA30D,,,,8.56
07/20/1990,IGUSA30D,,,,8.54
07/23/1990,IGUSA30D,,,,8.54
07/24/1990,IGUSA30D,,,,8.59
07/25/1990,IGUSA30D,,,,8.55
07/26/1990,IGUSA30D,,,,8.54
07/27/1990,IGUSA30D,,,,8.48
07/30/1990,IGUSA30D,,,,8.4
07/31/1990,IGUSA30D,,,,8.42
08/01/1990,IGUSA30D,,,,8.36
08/02/1990,IGUSA30D,,,,8.46
08/03/1990,IGUSA30D,,,,8.55
08/06/1990,IGUSA30D,,,,8.82
08/07/1990,IGUSA30D,,,,8.86
08/08/1990,IGUSA30D,,,,8.87
08/09/1990,IGUSA30D,,,,8.75
08/10/1990,IGUSA30D,,,,8.79
08/13/1990,IGUSA30D,,,,8.83
08/14/1990,IGUSA30D,,,,8.78
08/15/1990,IGUSA30D,,,,8.76
08/16/1990,IGUSA30D,,,,8.91
08/17/1990,IGUSA30D,,,,8.94
08/20/1990,IGUSA30D,,,,8.92
08/21/1990,IGUSA30D,,,,8.94
08/22/1990,IGUSA30D,,,,9.03
08/23/1990,IGUSA30D,,,,9.11
08/24/1990,IGUSA30D,,,,9.17
08/27/1990,IGUSA30D,,,,9.02
08/28/1990,IGUSA30D,,,,9.07
08/29/1990,IGUSA30D,,,,8.95
08/30/1990,IGUSA30D,,,,8.98
08/31/1990,IGUSA30D,,,,8.99
09/04/1990,IGUSA30D,,,,9.03
09/05/1990,IGUSA30D,,,,8.98
09/06/1990,IGUSA30D,,,,8.96
09/07/1990,IGUSA30D,,,,8.92
09/10/1990,IGUSA30D,,,,8.98
09/11/1990,IGUSA30D,,,,8.96
09/12/1990,IGUSA30D,,,,8.96
09/13/1990,IGUSA30D,,,,8.96
09/14/1990,IGUSA30D,,,,9.01
09/17/1990,IGUSA30D,,,,9.06
09/18/1990,IGUSA30D,,,,9.05
09/19/1990,IGUSA30D,,,,9.02
09/20/1990,IGUSA30D,,,,9.05
09/21/1990,IGUSA30D,,,,9.13
09/24/1990,IGUSA30D,,,,9.18
09/25/1990,IGUSA30D,,,,9.15
09/26/1990,IGUSA30D,,,,9.14
09/27/1990,IGUSA30D,,,,9.05
09/28/1990,IGUSA30D,,,,8.96
10/01/1990,IGUSA30D,,,,8.84
10/02/1990,IGUSA30D,,,,8.84
10/03/1990,IGUSA30D,,,,8.85
10/04/1990,IGUSA30D,,,,8.81
10/05/1990,IGUSA30D,,,,8.79
10/09/1990,IGUSA30D,,,,8.98
10/10/1990,IGUSA30D,,,,9.03
10/11/1990,IGUSA30D,,,,9.08
10/12/1990,IGUSA30D,,,,8.98
10/15/1990,IGUSA30D,,,,8.95
10/16/1990,IGUSA30D,,,,8.94
10/17/1990,IGUSA30D,,,,8.89
10/18/1990,IGUSA30D,,,,8.85
10/19/1990,IGUSA30D,,,,8.75
10/22/1990,IGUSA30D,,,,8.76
10/23/1990,IGUSA30D,,,,8.79
10/24/1990,IGUSA30D,,,,8.79
10/25/1990,IGUSA30D,,,,8.74
10/26/1990,IGUSA30D,,,,8.76
10/29/1990,IGUSA30D,,,,8.84
10/30/1990,IGUSA30D,,,,8.83
10/31/1990,IGUSA30D,,,,8.78
11/01/1990,IGUSA30D,,,,8.7
11/02/1990,IGUSA30D,,,,8.7
11/05/1990,IGUSA30D,,,,8.63
11/06/1990,IGUSA30D,,,,8.64
11/07/1990,IGUSA30D,,,,8.71
11/08/1990,IGUSA30D,,,,8.73
11/09/1990,IGUSA30D,,,,8.63
11/13/1990,IGUSA30D,,,,8.52
11/14/1990,IGUSA30D,,,,8.51
11/15/1990,IGUSA30D,,,,8.53
11/16/1990,IGUSA30D,,,,8.46
11/19/1990,IGUSA30D,,,,8.51
11/20/1990,IGUSA30D,,,,8.47
11/21/1990,IGUSA30D,,,,8.44
11/23/1990,IGUSA30D,,,,8.44
11/26/1990,IGUSA30D,,,,8.42
11/27/1990,IGUSA30D,,,,8.44
11/28/1990,IGUSA30D,,,,8.46
11/29/1990,IGUSA30D,,,,8.47
11/30/1990,IGUSA30D,,,,8.4
12/03/1990,IGUSA30D,,,,8.36
12/04/1990,IGUSA30D,,,,8.37
12/05/1990,IGUSA30D,,,,8.32
12/06/1990,IGUSA30D,,,,8.35
12/07/1990,IGUSA30D,,,,8.19
12/10/1990,IGUSA30D,,,,8.14
12/11/1990,IGUSA30D,,,,8.1
12/12/1990,IGUSA30D,,,,8.07
12/13/1990,IGUSA30D,,,,8.14
12/14/1990,IGUSA30D,,,,8.2
12/17/1990,IGUSA30D,,,,8.18
12/18/1990,IGUSA30D,,,,8.15
12/19/1990,IGUSA30D,,,,8.19
12/20/1990,IGUSA30D,,,,8.22
12/21/1990,IGUSA30D,,,,8.28
12/24/1990,IGUSA30D,,,,8.36
12/26/1990,IGUSA30D,,,,8.3
12/27/1990,IGUSA30D,,,,8.25
12/28/1990,IGUSA30D,,,,8.31
12/31/1990,IGUSA30D,,,,8.26
01/02/1991,IGUSA30D,,,,8.14
01/03/1991,IGUSA30D,,,,8.11
01/04/1991,IGUSA30D,,,,8.2
01/07/1991,IGUSA30D,,,,8.32
01/08/1991,IGUSA30D,,,,8.37
01/09/1991,IGUSA30D,,,,8.46
01/10/1991,IGUSA30D,,,,8.37
01/11/1991,IGUSA30D,,,,8.39
01/14/1991,IGUSA30D,,,,8.41
01/15/1991,IGUSA30D,,,,8.41
01/16/1991,IGUSA30D,,,,8.4
01/17/1991,IGUSA30D,,,,8.18
01/18/1991,IGUSA30D,,,,8.17
01/22/1991,IGUSA30D,,,,8.23
01/23/1991,IGUSA30D,,,,8.21
01/24/1991,IGUSA30D,,,,8.18
01/25/1991,IGUSA30D,,,,8.24
01/28/1991,IGUSA30D,,,,8.23
01/29/1991,IGUSA30D,,,,8.2
01/30/1991,IGUSA30D,,,,8.23
01/31/1991,IGUSA30D,,,,8.21
02/01/1991,IGUSA30D,,,,8.09
02/04/1991,IGUSA30D,,,,8.05
02/05/1991,IGUSA30D,,,,8.02
02/06/1991,IGUSA30D,,,,8.02
02/07/1991,IGUSA30D,,,,8.01
02/08/1991,IGUSA30D,,,,7.95
02/11/1991,IGUSA30D,,,,7.97
02/12/1991,IGUSA30D,,,,7.96
02/13/1991,IGUSA30D,,,,7.97
02/14/1991,IGUSA30D,,,,7.99
02/15/1991,IGUSA30D,,,,7.97
02/19/1991,IGUSA30D,,,,7.99
02/20/1991,IGUSA30D,,,,8.02
02/21/1991,IGUSA30D,,,,8.04
02/22/1991,IGUSA30D,,,,8.07
02/25/1991,IGUSA30D,,,,8.05
02/26/1991,IGUSA30D,,,,8.14
02/27/1991,IGUSA30D,,,,8.15
02/28/1991,IGUSA30D,,,,8.19
03/01/1991,IGUSA30D,,,,8.28
03/04/1991,IGUSA30D,,,,8.29
03/05/1991,IGUSA30D,,,,8.25
03/06/1991,IGUSA30D,,,,8.29
03/07/1991,IGUSA30D,,,,8.23
03/08/1991,IGUSA30D,,,,8.3
03/11/1991,IGUSA30D,,,,8.23
03/12/1991,IGUSA30D,,,,8.26
03/13/1991,IGUSA30D,,,,8.2
03/14/1991,IGUSA30D,,,,8.2
03/15/1991,IGUSA30D,,,,8.3
03/18/1991,IGUSA30D,,,,8.34
03/19/1991,IGUSA30D,,,,8.42
03/20/1991,IGUSA30D,,,,8.37
03/21/1991,IGUSA30D,,,,8.34
03/22/1991,IGUSA30D,,,,8.33
03/25/1991,IGUSA30D,,,,8.32
03/26/1991,IGUSA30D,,,,8.31
03/27/1991,IGUSA30D,,,,8.26
03/28/1991,IGUSA30D,,,,8.24
04/01/1991,IGUSA30D,,,,8.25
04/02/1991,IGUSA30D,,,,8.22
04/03/1991,IGUSA30D,,,,8.24
04/04/1991,IGUSA30D,,,,8.19
04/05/1991,IGUSA30D,,,,8.18
04/08/1991,IGUSA30D,,,,8.16
04/09/1991,IGUSA30D,,,,8.2
04/10/1991,IGUSA30D,,,,8.27
04/11/1991,IGUSA30D,,,,8.27
04/12/1991,IGUSA30D,,,,8.16
04/15/1991,IGUSA30D,,,,8.12
04/16/1991,IGUSA30D,,,,8.13
04/17/1991,IGUSA30D,,,,8.11
04/18/1991,IGUSA30D,,,,8.18
04/19/1991,IGUSA30D,,,,8.24
04/22/1991,IGUSA30D,,,,8.3
04/23/1991,IGUSA30D,,,,8.28
04/24/1991,IGUSA30D,,,,8.22
04/25/1991,IGUSA30D,,,,8.24
04/26/1991,IGUSA30D,,,,8.22
04/29/1991,IGUSA30D,,,,8.23
04/30/1991,IGUSA30D,,,,8.2
05/01/1991,IGUSA30D,,,,8.18
05/02/1991,IGUSA30D,,,,8.14
05/03/1991,IGUSA30D,,,,8.22
05/06/1991,IGUSA30D,,,,8.23
05/07/1991,IGUSA30D,,,,8.24
05/08/1991,IGUSA30D,,,,8.24
05/09/1991,IGUSA30D,,,,8.21
05/10/1991,IGUSA30D,,,,8.33
05/13/1991,IGUSA30D,,,,8.27
05/14/1991,IGUSA30D,,,,8.36
05/15/1991,IGUSA30D,,,,8.34
05/16/1991,IGUSA30D,,,,8.33
05/17/1991,IGUSA30D,,,,8.28
05/20/1991,IGUSA30D,,,,8.3
05/21/1991,IGUSA30D,,,,8.26
05/22/1991,IGUSA30D,,,,8.28
05/23/1991,IGUSA30D,,,,8.31
05/24/1991,IGUSA30D,,,,8.31
05/28/1991,IGUSA30D,,,,8.28
05/29/1991,IGUSA30D,,,,8.29
05/30/1991,IGUSA30D,,,,8.22
05/31/1991,IGUSA30D,,,,8.26
06/03/1991,IGUSA30D,,,,8.34
06/04/1991,IGUSA30D,,,,8.34
06/05/1991,IGUSA30D,,,,8.39
06/06/1991,IGUSA30D,,,,8.42
06/07/1991,IGUSA30D,,,,8.48
06/10/1991,IGUSA30D,,,,8.48
06/11/1991,IGUSA30D,,,,8.48
06/12/1991,IGUSA30D,,,,8.55
06/13/1991,IGUSA30D,,,,8.53
06/14/1991,IGUSA30D,,,,8.47
06/17/1991,IGUSA30D,,,,8.49
06/18/1991,IGUSA30D,,,,8.52
06/19/1991,IGUSA30D,,,,8.52
06/20/1991,IGUSA30D,,,,8.48
06/21/1991,IGUSA30D,,,,8.51
06/24/1991,IGUSA30D,,,,8.51
06/25/1991,IGUSA30D,,,,8.51
06/26/1991,IGUSA30D,,,,8.51
06/27/1991,IGUSA30D,,,,8.49
06/28/1991,IGUSA30D,,,,8.42
07/01/1991,IGUSA30D,,,,8.44
07/02/1991,IGUSA30D,,,,8.44
07/03/1991,IGUSA30D,,,,8.42
07/05/1991,IGUSA30D,,,,8.49
07/08/1991,IGUSA30D,,,,8.51
07/09/1991,IGUSA30D,,,,8.53
07/10/1991,IGUSA30D,,,,8.53
07/11/1991,IGUSA30D,,,,8.47
07/12/1991,IGUSA30D,,,,8.44
07/15/1991,IGUSA30D,,,,8.44
07/16/1991,IGUSA30D,,,,8.46
07/17/1991,IGUSA30D,,,,8.49
07/18/1991,IGUSA30D,,,,8.5
07/19/1991,IGUSA30D,,,,8.48
07/22/1991,IGUSA30D,,,,8.48
07/23/1991,IGUSA30D,,,,8.5
07/24/1991,IGUSA30D,,,,8.42
07/25/1991,IGUSA30D,,,,8.38
07/26/1991,IGUSA30D,,,,8.39
07/29/1991,IGUSA30D,,,,8.39
07/30/1991,IGUSA30D,,,,8.39
07/31/1991,IGUSA30D,,,,8.36
08/01/1991,IGUSA30D,,,,8.38
08/02/1991,IGUSA30D,,,,8.25
08/05/1991,IGUSA30D,,,,8.24
08/06/1991,IGUSA30D,,,,8.18
08/07/1991,IGUSA30D,,,,8.17
08/08/1991,IGUSA30D,,,,8.22
08/09/1991,IGUSA30D,,,,8.23
08/12/1991,IGUSA30D,,,,8.21
08/13/1991,IGUSA30D,,,,8.17
08/14/1991,IGUSA30D,,,,8.08
08/15/1991,IGUSA30D,,,,8.09
08/16/1991,IGUSA30D,,,,8.09
08/19/1991,IGUSA30D,,,,8.11
08/20/1991,IGUSA30D,,,,8.09
08/21/1991,IGUSA30D,,,,8.07
08/22/1991,IGUSA30D,,,,8.05
08/23/1991,IGUSA30D,,,,8.13
08/26/1991,IGUSA30D,,,,8.15
08/27/1991,IGUSA30D,,,,8.14
08/28/1991,IGUSA30D,,,,8.06
08/29/1991,IGUSA30D,,,,7.99
08/30/1991,IGUSA30D,,,,8.06
09/03/1991,IGUSA30D,,,,8.05
09/04/1991,IGUSA30D,,,,8.06
09/05/1991,IGUSA30D,,,,8.09
09/06/1991,IGUSA30D,,,,8.02
09/09/1991,IGUSA30D,,,,8
09/10/1991,IGUSA30D,,,,8.01
09/11/1991,IGUSA30D,,,,8.02
09/12/1991,IGUSA30D,,,,7.96
09/13/1991,IGUSA30D,,,,7.95
09/16/1991,IGUSA30D,,,,7.93
09/17/1991,IGUSA30D,,,,7.92
09/18/1991,IGUSA30D,,,,7.92
09/19/1991,IGUSA30D,,,,7.92
09/20/1991,IGUSA30D,,,,7.89
09/23/1991,IGUSA30D,,,,7.88
09/24/1991,IGUSA30D,,,,7.89
09/25/1991,IGUSA30D,,,,7.91
09/26/1991,IGUSA30D,,,,7.89
09/27/1991,IGUSA30D,,,,7.83
09/30/1991,IGUSA30D,,,,7.82
10/01/1991,IGUSA30D,,,,7.81
10/02/1991,IGUSA30D,,,,7.83
10/03/1991,IGUSA30D,,,,7.84
10/04/1991,IGUSA30D,,,,7.79
10/07/1991,IGUSA30D,,,,7.79
10/08/1991,IGUSA30D,,,,7.82
10/09/1991,IGUSA30D,,,,7.91
10/10/1991,IGUSA30D,,,,7.98
10/11/1991,IGUSA30D,,,,7.9
10/15/1991,IGUSA30D,,,,7.87
10/16/1991,IGUSA30D,,,,7.88
10/17/1991,IGUSA30D,,,,8
10/18/1991,IGUSA30D,,,,7.97
10/21/1991,IGUSA30D,,,,8.06
10/22/1991,IGUSA30D,,,,8.1
10/23/1991,IGUSA30D,,,,8.09
10/24/1991,IGUSA30D,,,,8.03
10/25/1991,IGUSA30D,,,,8.05
10/28/1991,IGUSA30D,,,,8.03
10/29/1991,IGUSA30D,,,,7.91
10/30/1991,IGUSA30D,,,,7.9
10/31/1991,IGUSA30D,,,,7.91
11/01/1991,IGUSA30D,,,,7.93
11/04/1991,IGUSA30D,,,,7.95
11/05/1991,IGUSA30D,,,,8.02
11/06/1991,IGUSA30D,,,,8.01
11/07/1991,IGUSA30D,,,,7.92
11/08/1991,IGUSA30D,,,,7.88
11/12/1991,IGUSA30D,,,,7.8
11/13/1991,IGUSA30D,,,,7.88
11/14/1991,IGUSA30D,,,,7.82
11/15/1991,IGUSA30D,,,,7.84
11/18/1991,IGUSA30D,,,,7.84
11/19/1991,IGUSA30D,,,,7.9
11/20/1991,IGUSA30D,,,,7.92
11/21/1991,IGUSA30D,,,,7.96
11/22/1991,IGUSA30D,,,,7.99
11/25/1991,IGUSA30D,,,,7.99
11/26/1991,IGUSA30D,,,,7.95
11/27/1991,IGUSA30D,,,,7.97
11/29/1991,IGUSA30D,,,,7.94
12/02/1991,IGUSA30D,,,,7.92
12/03/1991,IGUSA30D,,,,7.9
12/04/1991,IGUSA30D,,,,7.84
12/05/1991,IGUSA30D,,,,7.86
12/06/1991,IGUSA30D,,,,7.78
12/09/1991,IGUSA30D,,,,7.78
12/10/1991,IGUSA30D,,,,7.79
12/11/1991,IGUSA30D,,,,7.81
12/12/1991,IGUSA30D,,,,7.77
12/13/1991,IGUSA30D,,,,7.79
12/16/1991,IGUSA30D,,,,7.77
12/17/1991,IGUSA30D,,,,7.75
12/18/1991,IGUSA30D,,,,7.76
12/19/1991,IGUSA30D,,,,7.68
12/20/1991,IGUSA30D,,,,7.59
12/23/1991,IGUSA30D,,,,7.53
12/24/1991,IGUSA30D,,,,7.53
12/26/1991,IGUSA30D,,,,7.51
12/27/1991,IGUSA30D,,,,7.52
12/30/1991,IGUSA30D,,,,7.45
12/31/1991,IGUSA30D,,,,7.41
01/02/1992,IGUSA30D,,,,7.46
01/03/1992,IGUSA30D,,,,7.48
01/06/1992,IGUSA30D,,,,7.44
01/07/1992,IGUSA30D,,,,7.39
01/08/1992,IGUSA30D,,,,7.41
01/09/1992,IGUSA30D,,,,7.42
01/10/1992,IGUSA30D,,,,7.47
01/13/1992,IGUSA30D,,,,7.49
01/14/1992,IGUSA30D,,,,7.54
01/15/1992,IGUSA30D,,,,7.57
01/16/1992,IGUSA30D,,,,7.65
01/17/1992,IGUSA30D,,,,7.61
01/21/1992,IGUSA30D,,,,7.57
01/22/1992,IGUSA30D,,,,7.62
01/23/1992,IGUSA30D,,,,7.71
01/24/1992,IGUSA30D,,,,7.71
